unit_id,product_type,supplier,bom_complexity,supplier_quality,is_defective,defect_stage,defect_detected,detection_stage,reworked,scrapped,lead_time,total_cost,energy_kwh,co2_kg,scqrs_score,paradigm
265,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,108.26041713093355,7250.0,25.2,13.2,34.98367043547377,Industry 4.0
263,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,122.23166676036408,8550.0,25.2,13.2,64.00032327887251,Industry 4.0
264,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,130.10893704771888,8550.0,25.2,13.2,29.48255730564863,Industry 4.0
266,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,129.45956376360755,8550.0,25.2,13.2,41.169760815315904,Industry 4.0
267,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,132.3772806099637,8550.0,25.2,13.2,61.97770851523804,Industry 4.0
268,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,133.58861585074146,7250.0,25.2,13.2,64.10633514815953,Industry 4.0
271,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,109.82123450717563,6050.0,25.2,13.2,52.985987247826486,Industry 4.0
269,Split_AC,Supplier_B,0.4,0.85,True,brazing,True,final_auto_check,True,False,137.29641406579003,9250.0,37.2,19.2,37.06592882130737,Industry 4.0
279,VRF_System,Supplier_A,0.9,0.92,True,brazing,True,brazing,True,False,54.15451775972542,10020.0,19.7,9.899999999999999,60.84959369369914,Industry 4.0
272,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,120.84123881607547,8550.0,25.2,13.2,67.95834633495285,Industry 4.0
270,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,149.9201254563909,8550.0,25.2,13.2,47.41436034040798,Industry 4.0
274,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,122.58173955433995,8550.0,25.2,13.2,61.41510867307012,Industry 4.0
273,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,128.41009035410707,6050.0,25.2,13.2,44.232042698804015,Industry 4.0
276,Cassette_AC,Supplier_A,0.6,0.92,True,testing,True,final_auto_check,True,False,120.1222512142017,10550.0,37.2,19.2,44.104283881028,Industry 4.0
275,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,135.50095821961895,8550.0,25.2,13.2,63.6312343566255,Industry 4.0
277,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,132.3166609390396,7250.0,25.2,13.2,32.92826576187875,Industry 4.0
286,VRF_System,Supplier_A,0.9,0.92,True,brazing,True,brazing,False,True,40.15587229479024,14520.0,11.7,5.8999999999999995,65.44757707421427,Industry 4.0
278,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,128.2255571000328,8550.0,25.2,13.2,45.467582051084634,Industry 4.0
280,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,131.78723119478445,8550.0,25.2,13.2,42.083558946684406,Industry 4.0
281,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,137.21954651349142,6050.0,25.2,13.2,58.97670731251157,Industry 4.0
282,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,129.8493274723187,7250.0,25.2,13.2,40.67287594077992,Industry 4.0
283,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,126.24296690068331,8550.0,25.2,13.2,43.66615261467958,Industry 4.0
285,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,111.73274351916325,7250.0,25.2,13.2,46.565897137472035,Industry 4.0
284,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,144.47324458583535,8550.0,25.2,13.2,61.77983745107345,Industry 4.0
287,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,118.36964101038211,8550.0,25.2,13.2,38.2394804576016,Industry 4.0
288,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,121.43909007359161,8550.0,25.2,13.2,30.47998446147723,Industry 4.0
289,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,120.84198809158897,8550.0,25.2,13.2,50.1725714126145,Industry 4.0
296,Split_AC,Supplier_A,0.4,0.92,True,brazing,True,brazing,True,False,57.37421584721369,10020.0,19.7,9.899999999999999,35.51105682101981,Industry 4.0
290,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,126.79157806037301,8550.0,25.2,13.2,68.69351566959399,Industry 4.0
291,Split_AC,Supplier_C,0.4,0.78,True,testing,True,final_auto_check,True,False,123.6179924649,8050.0,37.2,19.2,37.31424436737015,Industry 4.0
300,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,brazing,False,True,38.34084821868646,12020.0,11.7,5.8999999999999995,70.27388199003836,Industry 4.0
292,Split_AC,Supplier_B,0.4,0.85,True,painting,True,final_auto_check,True,False,124.79700761709546,9250.0,37.2,19.2,42.95979336801382,Industry 4.0
298,Split_AC,Supplier_B,0.4,0.85,True,brazing,True,brazing,True,False,70.49201307274097,8720.0,19.7,9.899999999999999,32.652341285771,Industry 4.0
294,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,116.55216107250635,8550.0,25.2,13.2,38.85802295355002,Industry 4.0
293,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,132.2160079110854,8550.0,25.2,13.2,36.380199364196585,Industry 4.0
295,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,134.34663126505075,8550.0,25.2,13.2,45.35069100428258,Industry 4.0
297,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,114.37351562360209,7250.0,25.2,13.2,41.72668356374125,Industry 4.0
299,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,108.81352784175306,7250.0,25.2,13.2,36.400544722061014,Industry 4.0
301,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,121.16161823442098,6050.0,25.2,13.2,46.81035102998436,Industry 4.0
303,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,118.20068843408217,8550.0,25.2,13.2,65.41374918097797,Industry 4.0
302,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,132.25358303198527,6050.0,25.2,13.2,41.15267878097583,Industry 4.0
304,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,129.8756050326797,8550.0,25.2,13.2,59.547196129063515,Industry 4.0
305,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,131.0750681189411,6050.0,25.2,13.2,43.621280098101735,Industry 4.0
311,VRF_System,Supplier_B,0.9,0.85,True,brazing,True,brazing,True,False,65.07616016640077,8720.0,19.7,9.899999999999999,56.40715006837892,Industry 4.0
306,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,130.5631546939585,7250.0,25.2,13.2,56.13874189713489,Industry 4.0
307,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,125.42220558479039,6050.0,25.2,13.2,52.90861653154644,Industry 4.0
310,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,96.61371132589329,7250.0,25.2,13.2,37.209778205314535,Industry 4.0
308,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,134.2043911935716,8550.0,25.2,13.2,36.264252096920046,Industry 4.0
309,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,128.2364315529967,8550.0,25.2,13.2,62.370536148729045,Industry 4.0
313,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,99.36413159864105,8550.0,25.2,13.2,51.464573660982765,Industry 4.0
314,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,103.2352565753331,8550.0,25.2,13.2,59.39029600785686,Industry 4.0
312,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,135.5174982683502,7250.0,25.2,13.2,68.19394399953968,Industry 4.0
315,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,107.21009602868799,6050.0,25.2,13.2,72.45717506666418,Industry 4.0
316,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,120.06978365978648,6050.0,25.2,13.2,45.91106912018546,Industry 4.0
317,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,118.7735164374185,7250.0,25.2,13.2,70.85633090370473,Industry 4.0
319,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,114.1827988266632,8550.0,25.2,13.2,56.52575546081975,Industry 4.0
318,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,129.89716444116766,7250.0,25.2,13.2,40.19534138167943,Industry 4.0
321,VRF_System,Supplier_B,0.9,0.85,True,testing,False,,False,False,112.09365089419225,7250.0,25.2,13.2,60.17169025488249,Industry 4.0
322,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,119.47819566663975,8550.0,25.2,13.2,42.982881117912555,Industry 4.0
320,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,141.26175086089597,8550.0,25.2,13.2,57.31986121049698,Industry 4.0
323,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,126.19594412559582,6050.0,25.2,13.2,66.28766511690081,Industry 4.0
325,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,108.43427409759988,7250.0,25.2,13.2,43.07081838185594,Industry 4.0
324,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,139.6453997457088,7250.0,25.2,13.2,65.34674419853079,Industry 4.0
326,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,124.7311977745735,7250.0,25.2,13.2,67.03445612503435,Industry 4.0
329,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,110.84413106882084,6050.0,25.2,13.2,65.65402356432766,Industry 4.0
327,VRF_System,Supplier_C,0.9,0.78,True,painting,False,,False,False,137.36154418179285,6050.0,25.2,13.2,63.59125224899317,Industry 4.0
328,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,134.09635247227516,8550.0,25.2,13.2,41.09508950771877,Industry 4.0
330,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,129.9726982770112,7250.0,25.2,13.2,32.67797098973762,Industry 4.0
332,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,118.33013148913642,6050.0,25.2,13.2,59.12473585148671,Industry 4.0
339,Cassette_AC,Supplier_B,0.6,0.85,True,brazing,True,brazing,True,False,60.76001836943942,8720.0,19.7,9.899999999999999,48.8162331447698,Industry 4.0
333,Split_AC,Supplier_B,0.4,0.85,True,assembly,False,,False,False,114.36422220348732,7250.0,25.2,13.2,40.80492297487561,Industry 4.0
331,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,147.02311433436353,6050.0,25.2,13.2,70.29534199198835,Industry 4.0
334,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,129.81799853080065,8550.0,25.2,13.2,58.10738891832851,Industry 4.0
336,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,122.6424586297876,7250.0,25.2,13.2,64.99041117855002,Industry 4.0
335,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,139.7898138155574,7250.0,25.2,13.2,62.975819964110975,Industry 4.0
338,Cassette_AC,Supplier_B,0.6,0.85,True,assembly,True,final_auto_check,True,False,116.07585605412214,9250.0,37.2,19.2,41.66216912746392,Industry 4.0
343,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,brazing,True,False,65.1317397498292,7520.0,19.7,9.899999999999999,70.29032944964264,Industry 4.0
340,Cassette_AC,Supplier_A,0.6,0.92,True,cutting,True,final_auto_check,True,False,107.21253265471614,10550.0,37.2,19.2,39.63278468411583,Industry 4.0
337,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,152.23981685745866,6050.0,25.2,13.2,49.43359800631106,Industry 4.0
342,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,112.24585632643311,6050.0,25.2,13.2,42.088717004204085,Industry 4.0
347,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,brazing,True,False,54.16585325743381,7520.0,19.7,9.899999999999999,72.28172351432062,Industry 4.0
341,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,140.8797009190166,6050.0,25.2,13.2,65.65295621478164,Industry 4.0
344,Cassette_AC,Supplier_A,0.6,0.92,True,brazing,False,,False,False,116.41660258889942,8550.0,25.2,13.2,46.446451982561285,Industry 4.0
345,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,103.88211679154756,6050.0,25.2,13.2,41.00284115148904,Industry 4.0
346,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,132.6730664292063,7250.0,25.2,13.2,66.563588196206,Industry 4.0
351,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,96.4611775170797,8550.0,25.2,13.2,35.677108980071466,Industry 4.0
348,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,129.41735950697193,8550.0,25.2,13.2,61.046333971485616,Industry 4.0
350,Split_AC,Supplier_B,0.4,0.85,True,testing,True,final_auto_check,True,False,124.07214568067957,9250.0,37.2,19.2,31.790118880473923,Industry 4.0
349,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,136.3601419841093,6050.0,25.2,13.2,43.96599745048931,Industry 4.0
353,Split_AC,Supplier_A,0.4,0.92,True,cutting,False,,False,False,112.74783041065893,8550.0,25.2,13.2,37.297594490242176,Industry 4.0
355,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,102.92955186618701,7250.0,25.2,13.2,35.74878891534439,Industry 4.0
354,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,123.6744705454962,7250.0,25.2,13.2,60.97162777003243,Industry 4.0
352,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,148.64738532064757,6050.0,25.2,13.2,72.6984620441702,Industry 4.0
357,Cassette_AC,Supplier_C,0.6,0.78,True,assembly,True,assembly,True,False,122.42114796548594,7530.0,24.7,12.399999999999999,50.60516691804675,Industry 4.0
356,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,136.29967281979316,8550.0,25.2,13.2,52.97869829674006,Industry 4.0
359,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,110.63758436083435,8550.0,25.2,13.2,37.170308759494816,Industry 4.0
365,Cassette_AC,Supplier_C,0.6,0.78,True,brazing,True,brazing,True,False,66.44672994988287,7520.0,19.7,9.899999999999999,51.88322551258976,Industry 4.0
358,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,135.7001686235276,6050.0,25.2,13.2,46.258154106143536,Industry 4.0
360,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,122.61140812958911,6050.0,25.2,13.2,41.56249636906679,Industry 4.0
363,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,104.22365467440704,7250.0,25.2,13.2,49.79819707369326,Industry 4.0
362,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,123.448749650845,8550.0,25.2,13.2,35.225318528502726,Industry 4.0
361,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,141.73826305671946,6050.0,25.2,13.2,36.82077769966705,Industry 4.0
364,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,125.85519604090769,8550.0,25.2,13.2,59.41949084415063,Industry 4.0
366,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,118.04310491880778,8550.0,25.2,13.2,63.35309209645668,Industry 4.0
369,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,108.17507696255507,8550.0,25.2,13.2,52.93577901659104,Industry 4.0
367,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,125.60799254524454,8550.0,25.2,13.2,34.860123888719926,Industry 4.0
371,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,109.44127653697387,6050.0,25.2,13.2,37.162344914763935,Industry 4.0
368,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,140.18766262758982,7250.0,25.2,13.2,42.03640209695931,Industry 4.0
370,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,142.32955999470005,6050.0,25.2,13.2,48.515823299730684,Industry 4.0
372,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,126.71490482744957,8550.0,25.2,13.2,39.61103673830759,Industry 4.0
374,Split_AC,Supplier_A,0.4,0.92,True,painting,True,final_auto_check,True,False,120.45259584177029,10550.0,37.2,19.2,33.690560689753354,Industry 4.0
373,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,136.7239259279845,8550.0,25.2,13.2,38.85790790987012,Industry 4.0
376,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,112.13554508104471,7250.0,25.2,13.2,42.840189218831625,Industry 4.0
375,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,129.48308774255338,6050.0,25.2,13.2,42.002553768428115,Industry 4.0
378,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,115.92550789452207,7250.0,25.2,13.2,66.52297799296507,Industry 4.0
377,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,133.60090390276537,7250.0,25.2,13.2,49.91609417254031,Industry 4.0
380,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,105.07796094318019,6050.0,25.2,13.2,36.32364852300066,Industry 4.0
381,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,117.49808024863978,8550.0,25.2,13.2,36.246909660697256,Industry 4.0
379,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,135.68457556872,6050.0,25.2,13.2,47.769129586343354,Industry 4.0
385,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,94.3298931416266,6050.0,25.2,13.2,40.47169334964265,Industry 4.0
382,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,129.5026039352406,6050.0,25.2,13.2,69.01955246087687,Industry 4.0
384,VRF_System,Supplier_A,0.9,0.92,True,assembly,True,assembly,True,False,109.9184245126662,10030.0,24.7,12.399999999999999,64.30386916747807,Industry 4.0
383,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,140.63355247559775,6050.0,25.2,13.2,67.8221657861828,Industry 4.0
389,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,103.3072460295457,7250.0,25.2,13.2,34.00930695694794,Industry 4.0
386,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,126.71139677201609,7250.0,25.2,13.2,35.35897231374588,Industry 4.0
387,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,138.7692659749282,7250.0,25.2,13.2,47.621970280020975,Industry 4.0
388,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,130.3407391687483,8550.0,25.2,13.2,33.61655083396932,Industry 4.0
390,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,132.40107586907834,8550.0,25.2,13.2,57.57081048294452,Industry 4.0
391,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,123.82796483898255,6050.0,25.2,13.2,57.45524152055996,Industry 4.0
392,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,123.17027338467233,7250.0,25.2,13.2,38.44146578771438,Industry 4.0
394,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,117.36269035186206,8550.0,25.2,13.2,59.075298706005114,Industry 4.0
393,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,128.96917207213846,8550.0,25.2,13.2,63.10507214260788,Industry 4.0
400,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,brazing,True,False,54.004519314214576,7520.0,19.7,9.899999999999999,57.32239944342695,Industry 4.0
395,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,115.38351417846752,8550.0,25.2,13.2,34.74312314656682,Industry 4.0
396,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,120.16291060379262,7250.0,25.2,13.2,53.92629467722661,Industry 4.0
397,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,109.49184935851463,8550.0,25.2,13.2,33.1735428470716,Industry 4.0
399,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,103.8266517063621,6050.0,25.2,13.2,37.52248502752971,Industry 4.0
398,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,128.9618574286378,8550.0,25.2,13.2,39.88486924198861,Industry 4.0
401,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,114.46443835160835,7250.0,25.2,13.2,39.77189814347936,Industry 4.0
403,VRF_System,Supplier_C,0.9,0.78,True,testing,True,testing,True,False,109.31839831368416,7550.0,33.2,17.2,60.37456295704348,Industry 4.0
402,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,129.32781864571552,6050.0,25.2,13.2,50.18922491324625,Industry 4.0
404,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,116.41958300327587,7250.0,25.2,13.2,73.01098878993162,Industry 4.0
405,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,129.07996395822465,6050.0,25.2,13.2,46.33683382189953,Industry 4.0
406,VRF_System,Supplier_C,0.9,0.78,True,painting,True,painting,True,False,120.10887616348509,7540.0,31.2,16.2,62.41362555174842,Industry 4.0
409,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,101.72813109834806,6050.0,25.2,13.2,40.66149337217027,Industry 4.0
415,Cassette_AC,Supplier_B,0.6,0.85,True,brazing,True,brazing,True,False,52.008342856653144,8720.0,19.7,9.899999999999999,43.90499881928238,Industry 4.0
407,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,135.931864435041,8550.0,25.2,13.2,58.40611870574541,Industry 4.0
408,VRF_System,Supplier_A,0.9,0.92,True,brazing,True,final_auto_check,True,False,133.0956384296951,10550.0,37.2,19.2,63.781770160335284,Industry 4.0
410,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,120.61858664008241,6050.0,25.2,13.2,64.10155912428806,Industry 4.0
411,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,127.79493988718059,7250.0,25.2,13.2,42.53933758063548,Industry 4.0
412,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,123.11746917710207,6050.0,25.2,13.2,49.35900156597606,Industry 4.0
413,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,131.020252939873,6050.0,25.2,13.2,54.21205565946357,Industry 4.0
414,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,124.79784893525994,8550.0,25.2,13.2,47.16439523931233,Industry 4.0
418,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,97.06807708042379,7250.0,25.2,13.2,50.372081598993546,Industry 4.0
416,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,128.63723375835252,7250.0,25.2,13.2,33.769960170657455,Industry 4.0
417,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,131.60997447601676,8550.0,25.2,13.2,62.531537058360925,Industry 4.0
419,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,125.64555900893447,7250.0,25.2,13.2,53.417873532312925,Industry 4.0
420,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,112.99978216524778,6050.0,25.2,13.2,39.97126183751159,Industry 4.0
424,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,108.97600343137037,6050.0,25.2,13.2,33.49062598241011,Industry 4.0
421,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,126.94969438511816,6050.0,25.2,13.2,67.59943847571256,Industry 4.0
422,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,135.13712263782327,6050.0,25.2,13.2,37.916201685008744,Industry 4.0
426,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,108.04808193422559,8550.0,25.2,13.2,37.94174235332572,Industry 4.0
423,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,151.15050241700374,6050.0,25.2,13.2,57.980959113051654,Industry 4.0
425,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,138.8762155218992,6050.0,25.2,13.2,51.57119278169921,Industry 4.0
429,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,116.59676997473798,6050.0,25.2,13.2,42.188343096703036,Industry 4.0
427,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,146.9736589581571,6050.0,25.2,13.2,72.42581563208728,Industry 4.0
428,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,144.7540613099527,7250.0,25.2,13.2,64.36653232243948,Industry 4.0
430,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,131.25052913144464,7250.0,25.2,13.2,47.1873375116908,Industry 4.0
431,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,134.5404667681678,6050.0,25.2,13.2,61.78808684886075,Industry 4.0
433,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,113.32260408541697,6050.0,25.2,13.2,63.45086078996796,Industry 4.0
434,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,127.24787845272931,6050.0,25.2,13.2,49.10722573276894,Industry 4.0
432,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,154.76598419056972,7250.0,25.2,13.2,50.42028966851255,Industry 4.0
435,Split_AC,Supplier_B,0.4,0.85,True,painting,True,final_auto_check,True,False,133.5473605483312,9250.0,37.2,19.2,35.24863722077097,Industry 4.0
436,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,129.85850820100768,6050.0,25.2,13.2,41.13283591393268,Industry 4.0
443,VRF_System,Supplier_B,0.9,0.85,True,brazing,True,brazing,True,False,78.55616301365808,8720.0,19.7,9.899999999999999,61.3707632351849,Industry 4.0
439,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,124.41648757583243,7250.0,25.2,13.2,49.38399415653966,Industry 4.0
438,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,139.99057666324097,8550.0,25.2,13.2,61.3079515808775,Industry 4.0
437,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,161.90571272967554,8550.0,25.2,13.2,64.55359656922448,Industry 4.0
440,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,145.28569673323636,8550.0,25.2,13.2,33.15708122134741,Industry 4.0
441,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,154.53788061864088,7250.0,25.2,13.2,34.49091627770175,Industry 4.0
442,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,157.35506874569364,8550.0,25.2,13.2,62.1787895706813,Industry 4.0
449,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,assembly,False,True,97.63672614666484,12030.0,16.7,8.399999999999999,70.6222781945062,Industry 4.0
444,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,150.81143584895563,7250.0,25.2,13.2,61.47651430096215,Industry 4.0
445,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,150.01704875063842,6050.0,25.2,13.2,59.59112229828427,Industry 4.0
453,Cassette_AC,Supplier_C,0.6,0.78,True,brazing,True,brazing,True,False,66.66588070889156,7520.0,19.7,9.899999999999999,52.189118952613455,Industry 4.0
447,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,148.14707927512063,7250.0,25.2,13.2,49.04907947233157,Industry 4.0
448,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,141.67298580300485,6050.0,25.2,13.2,37.20386892139943,Industry 4.0
446,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,171.4057402021799,7250.0,25.2,13.2,35.82916880075287,Industry 4.0
456,VRF_System,Supplier_A,0.9,0.92,True,brazing,True,brazing,True,False,56.42422088953572,10020.0,19.7,9.899999999999999,65.77154660253743,Industry 4.0
450,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,138.7450904143543,8550.0,25.2,13.2,47.04512203396935,Industry 4.0
452,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,124.33256962162432,6050.0,25.2,13.2,48.731767219900064,Industry 4.0
451,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,141.71872097153118,8550.0,25.2,13.2,68.61855569683306,Industry 4.0
454,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,115.32337383397316,6050.0,25.2,13.2,60.38903398967845,Industry 4.0
